Date,Open,High,Low,Close,Adj Close,Volume
7/15/1998,39.324459,39.755917,38.64645,38.83136,30.438049,8713200
7/16/1998,38.83136,38.892998,37.536983,38.769722,30.389729,10147600
7/17/1998,38.769722,39.016273,38.276627,38.83136,30.438049,5878400
7/20/1998,38.83136,39.201183,37.968441,38.030079,29.809967,6405000
7/21/1998,38.030079,38.030079,36.920612,37.228798,29.181873,6457300
7/22/1998,37.228798,37.475346,36.304241,36.674065,28.786701,8617400
7/23/1998,36.674065,37.35207,35.50296,35.749508,28.06098,4679000
7/24/1998,35.749508,36.489151,35.564594,36.304241,28.496407,4283500
7/27/1998,36.180965,36.180965,35.50296,36.119328,28.351269,3906700
7/28/1998,36.057693,36.057693,34.578403,34.886589,27.383642,6300700
7/29/1998,34.886589,35.256409,34.578403,34.886589,27.383642,4168000
7/30/1998,34.886589,35.009861,33.530571,34.824951,27.33526,5601700
7/31/1998,34.824951,35.009861,33.777119,33.962032,26.65793,3860500
8/3/1998,34.02367,34.516766,34.02367,34.20858,26.851454,4230800
8/4/1998,34.20858,34.701675,32.297829,32.359467,25.400028,7750000
8/5/1998,32.359467,33.592209,31.804733,33.099113,25.9806,7835400
8/6/1998,33.099113,33.530571,32.606014,32.852566,25.787073,5529400
8/7/1998,32.852566,33.099113,32.421104,32.9142,25.835449,4928800
8/10/1998,32.9142,33.160751,32.112919,32.421104,25.448406,4527500
8/11/1998,32.051281,32.051281,31.003452,31.681459,24.867836,8611100
8/12/1998,31.681459,32.482742,31.558186,31.989645,25.109737,7060200
8/13/1998,31.989645,32.975838,31.126726,31.373274,24.625931,4909300
8/14/1998,31.373274,31.989645,30.818541,31.311638,24.577547,4505800
8/17/1998,31.311638,31.804733,30.695267,31.743097,24.916218,4437200
8/18/1998,31.743097,33.160751,31.681459,33.037476,25.93222,5901700
8/19/1998,33.037476,33.345661,32.174557,32.667652,25.641933,4601800
8/20/1998,32.667652,33.407299,32.482742,33.160751,26.028976,3848900
8/21/1998,32.975838,32.975838,31.866371,32.790928,25.738691,5337000
8/24/1998,32.790928,33.468933,32.359467,32.9142,25.835449,3388800
8/25/1998,33.160751,34.20858,33.160751,33.592209,26.367643,4317300
8/26/1998,33.160751,33.160751,32.051281,32.54438,25.54517,5527000
8/27/1998,32.051281,32.051281,30.510355,31.311638,24.577547,7438800
8/28/1998,31.25,31.25,29.647436,30.202169,23.706688,7073300
8/31/1998,30.202169,30.818541,25.641026,27.058678,21.23926,11516500
9/1/1998,27.366863,30.078896,27.366863,29.955622,23.513163,15415000
9/2/1998,29.955622,31.434912,29.154339,29.462524,23.126114,8292600
9/3/1998,29.339251,29.339251,27.613413,27.921598,21.916592,7348500
9/4/1998,27.921598,28.353058,27.120316,27.859961,21.86821,7735100
9/8/1998,27.859961,29.77071,27.736687,28.722879,22.545546,8947000
9/9/1998,28.661243,28.661243,27.181953,27.428501,21.529545,8494500
9/10/1998,27.366863,27.366863,26.257397,26.688856,20.948975,8365800
9/11/1998,26.688856,27.551775,25.394478,25.456114,19.981354,7289200
9/14/1998,24.901381,24.901381,23.545364,24.1001,18.916969,24024900
9/15/1998,24.469921,25.147928,24.469921,25.147928,19.739449,11066600
9/16/1998,25.147928,25.641026,24.839743,25.394478,19.932972,9827500
9/17/1998,25.394478,25.394478,24.654833,25.33284,19.88459,6299900
9/18/1998,25.33284,25.517752,24.778107,25.209566,19.787825,8022900
9/21/1998,25.024654,25.024654,24.531559,24.778107,19.44916,5004400
9/22/1998,24.778107,25.147928,24.593195,24.839743,19.497549,6216500
9/23/1998,25.394478,26.627218,25.394478,26.442308,20.755453,8634500
9/24/1998,26.442308,26.750494,25.394478,25.517752,20.029732,6325100
9/25/1998,25.517752,25.641026,25.147928,25.271204,19.836208,4416200
9/28/1998,25.456114,25.949211,25.456114,25.887573,20.320021,4347000
9/29/1998,25.887573,26.195759,25.394478,25.641026,20.126497,4486400
9/30/1998,25.641026,25.825937,24.716469,25.024654,19.642687,5170200
10/1/1998,24.901381,24.901381,24.161736,24.593195,19.304018,7020400
10/2/1998,24.593195,25.394478,24.161736,24.901381,19.545919,5299100
10/5/1998,24.901381,25.147928,24.408283,24.716469,19.40078,4276200
10/6/1998,24.716469,25.641026,24.593195,25.024654,19.642687,4725200
10/7/1998,25.024654,25.579388,24.223373,24.593195,19.343658,4705300
10/8/1998,24.469921,24.469921,22.312624,23.175543,18.228607,9845700
10/9/1998,23.175543,23.483728,22.189348,23.360455,18.374056,6219000
10/12/1998,24.1001,24.716469,24.1001,24.285009,19.101255,4582100
10/13/1998,24.285009,25.271204,23.85355,25.147928,19.779978,4925300
10/14/1998,25.147928,25.271204,23.915188,24.038462,18.907339,5313000
10/15/1998,24.038462,25.641026,23.85355,25.517752,20.07086,5282600
10/16/1998,25.517752,25.641026,24.778107,25.147928,19.779978,6485500
10/19/1998,25.147928,25.702663,24.778107,25.702663,20.216303,5149700
10/20/1998,25.825937,27.120316,25.825937,26.688856,20.991987,7956000
10/21/1998,26.688856,27.366863,26.565582,27.181953,21.379835,5162100
10/22/1998,27.181953,27.613413,26.688856,27.613413,21.719194,3663000
10/23/1998,27.428501,27.428501,26.688856,27.366863,21.525272,3919500
10/26/1998,27.366863,27.613413,27.120316,27.551775,21.670713,3418000
10/27/1998,27.366863,27.366863,26.380671,26.442308,20.798069,6057400
10/28/1998,26.442308,26.688856,25.394478,26.072485,20.507183,5740100
10/29/1998,26.072485,26.503944,25.764299,26.257397,20.65263,3825900
10/30/1998,26.257397,26.935404,26.195759,26.565582,20.895031,4920600
11/2/1998,27.058678,28.722879,27.058678,28.414694,22.34944,7346900
11/3/1998,28.476332,29.339251,28.476332,29.154339,22.931204,8542200
11/4/1998,29.154339,29.832348,28.168146,28.229782,22.203995,8859600
11/5/1998,28.229782,29.77071,27.551775,29.77071,23.41601,7151500
11/6/1998,29.77071,30.202169,29.400888,29.832348,23.464487,6081900
11/9/1998,29.832348,30.202169,28.907791,29.154339,22.931204,4963100
11/10/1998,28.969427,28.969427,28.29142,28.476332,22.397919,6490800
11/11/1998,28.476332,28.907791,28.414694,28.476332,22.397919,4391100
11/12/1998,28.414694,28.414694,27.736687,28.168146,22.155519,4227700
11/13/1998,28.168146,28.969427,27.859961,28.722879,22.591841,4344600
11/16/1998,28.722879,29.400888,28.476332,28.661243,22.543358,5098000
11/17/1998,28.661243,28.846153,28.168146,28.661243,22.543358,4969600
11/18/1998,28.661243,28.722879,27.859961,28.599606,22.494881,5500100
11/19/1998,28.476332,28.476332,27.736687,27.921598,21.961599,7068500
11/20/1998,27.921598,28.29142,27.736687,28.106508,22.107038,6149600
11/23/1998,28.229782,29.092703,28.229782,29.092703,22.882723,6936100
11/24/1998,29.092703,30.448717,29.092703,29.400888,23.125122,10323000
11/25/1998,29.400888,30.510355,29.215977,30.510355,23.997768,6416500
11/27/1998,30.510355,31.681459,30.387081,31.434912,24.724974,4407600
11/30/1998,31.434912,32.667652,31.126726,31.743097,24.967379,9385400
12/1/1998,31.558186,31.558186,30.695267,31.065088,24.434093,6403100
12/2/1998,31.003452,31.003452,30.263807,30.756903,24.191689,4637100
12/3/1998,30.756903,31.496548,30.387081,30.448717,23.949287,4585900
12/4/1998,30.818541,31.311638,30.818541,30.941814,24.337135,3951900
12/7/1998,30.941814,31.496548,30.448717,30.695267,24.143213,4523700
12/8/1998,30.880178,31.928007,30.880178,31.558186,24.821936,6075300
12/9/1998,31.619822,33.284023,31.619822,33.099113,26.033943,7122200
12/10/1998,33.099113,33.222385,31.804733,31.989645,25.161297,5615600
12/11/1998,31.619822,31.619822,31.003452,31.558186,24.821936,4689900
12/14/1998,31.065088,31.065088,29.709072,30.202169,23.755365,5454800
12/15/1998,30.263807,30.941814,30.263807,30.325443,23.852329,5428200
12/16/1998,30.325443,31.003452,30.140533,30.325443,23.852329,4315300
12/17/1998,30.325443,30.756903,30.325443,30.448717,23.949287,3646700
12/18/1998,30.448717,30.510355,29.647436,30.387081,23.900812,6266700
12/21/1998,30.387081,30.941814,29.893984,30.571993,24.046257,5879900
12/22/1998,30.571993,32.236195,29.524162,29.524162,23.222088,6814000
12/23/1998,29.77071,30.571993,29.77071,30.510355,23.997768,5935000
12/24/1998,30.510355,30.571993,30.078896,30.140533,23.706888,1827300
12/28/1998,30.140533,30.571993,29.832348,30.017258,23.609928,4667900
12/29/1998,30.017258,30.263807,29.832348,30.017258,23.609928,4545300
12/30/1998,30.017258,30.078896,29.339251,29.462524,23.173605,5160800
12/31/1998,29.462524,29.709072,29.154339,29.585798,23.270563,5654200
1/4/1999,29.585798,30.263807,28.846153,29.154339,22.931204,7204500
1/5/1999,29.277613,30.202169,29.277613,30.140533,23.706888,6306000
1/6/1999,30.140533,30.571993,29.339251,30.510355,23.997768,10616400
1/7/1999,30.510355,31.311638,29.585798,31.311638,24.62801,11119600
1/8/1999,31.373274,32.359467,31.373274,32.112919,25.258257,10827800
1/11/1999,32.606014,35.009861,32.606014,34.763313,27.342911,17537500
1/12/1999,36.674065,38.153355,36.674065,37.475346,29.476057,21567200
1/13/1999,36.858974,36.858974,33.900394,35.626232,28.021633,15807800
1/14/1999,35.626232,36.735699,35.318047,35.564594,27.973158,7617700
1/15/1999,35.564594,36.180965,35.133137,35.50296,27.924677,6613500
1/19/1999,35.50296,36.119328,35.318047,35.996056,28.312527,7126100
1/20/1999,35.996056,36.427513,35.379684,35.50296,27.924677,7529300
1/21/1999,35.50296,35.50296,33.653847,34.085304,26.809626,7559000
1/22/1999,34.085304,34.085304,33.530571,33.653847,26.47027,5123400
1/25/1999,33.653847,34.516766,33.592209,34.455128,27.100513,4173500
1/26/1999,34.455128,34.886589,33.715485,34.085304,26.809626,5753200
1/27/1999,33.900394,33.900394,32.236195,32.482742,25.549147,11787600
1/28/1999,32.852566,33.900394,32.852566,33.037476,25.985464,12284300
1/29/1999,33.037476,33.530571,32.54438,32.54438,25.597622,8987600
2/1/1999,32.790928,33.468933,32.790928,33.222385,26.130911,6278700
2/2/1999,33.222385,33.222385,32.359467,32.9142,25.888506,6068100
2/3/1999,32.9142,33.407299,32.790928,33.160751,26.08243,6682900
2/4/1999,33.160751,33.592209,32.54438,32.667652,25.69458,5900700
2/5/1999,33.099113,34.20858,33.099113,33.777119,26.567226,7463000
2/8/1999,33.777119,33.777119,33.345661,33.530571,26.373308,4884100
2/9/1999,33.530571,34.146942,32.975838,33.037476,25.985464,5851500
2/10/1999,33.037476,33.715485,32.852566,33.592209,26.421789,6147100
2/11/1999,33.592209,35.009861,33.345661,34.701675,27.294434,6631500
2/12/1999,34.701675,35.071499,34.085304,34.948223,27.488358,6741300
2/16/1999,34.948223,35.50296,34.146942,34.578403,27.197472,5065300
2/17/1999,34.578403,34.763313,34.085304,34.39349,27.052031,4532200
2/18/1999,34.39349,34.39349,33.777119,34.02367,26.76115,4894700
2/19/1999,34.02367,34.02367,33.530571,33.653847,26.47027,3219000
2/22/1999,33.653847,34.640041,33.653847,34.39349,27.052031,5520100
2/23/1999,34.39349,35.009861,34.39349,34.39349,27.052031,5031200
2/24/1999,34.455128,35.50296,34.455128,34.578403,27.197472,6245100
2/25/1999,34.578403,34.763313,33.592209,34.02367,26.76115,5412300
2/26/1999,34.02367,35.194775,33.592209,34.701675,27.294434,5844200
3/1/1999,34.701675,34.763313,34.085304,34.331856,27.003557,4674600
3/2/1999,34.331856,34.701675,33.592209,33.715485,26.518751,4393600
3/3/1999,33.900394,34.640041,33.900394,34.02367,26.76115,5006700
3/4/1999,34.085304,34.824951,34.085304,34.701675,27.294434,5184500
3/5/1999,35.071499,35.50296,35.071499,35.318047,27.779232,5304700
3/8/1999,35.441322,36.180965,35.441322,35.934418,28.264036,6136200
3/9/1999,35.318047,35.318047,33.838757,34.20858,26.906593,8412500
3/10/1999,34.20858,34.578403,33.900394,34.02367,26.76115,5654300
3/11/1999,34.02367,34.455128,33.653847,34.20858,26.906593,5430400
3/12/1999,35.133137,35.934418,35.133137,35.564594,27.973158,8857200
3/15/1999,35.564594,36.057693,34.640041,35.379684,27.827723,5640400
3/16/1999,35.379684,35.934418,34.578403,34.578403,27.197472,4257700
3/17/1999,34.578403,35.071499,34.02367,34.02367,26.76115,4276700
3/18/1999,34.20858,35.194775,34.20858,34.948223,27.488358,5384600
3/19/1999,34.948223,35.318047,34.39349,34.578403,27.197472,5642900
3/22/1999,34.516766,34.516766,33.777119,33.900394,26.664186,4400100
3/23/1999,33.715485,33.715485,32.359467,32.72929,25.743061,9928700
3/24/1999,32.72929,32.790928,32.174557,32.72929,25.743061,6109700
3/25/1999,32.72929,33.160751,32.421104,32.9142,25.888506,8047100
3/26/1999,32.9142,32.9142,32.297829,32.482742,25.549147,5630500
3/29/1999,32.482742,32.72929,32.297829,32.606014,25.646103,6408900
3/30/1999,32.606014,32.606014,31.866371,32.359467,25.452179,6015400
3/31/1999,32.359467,32.606014,30.633629,30.695267,24.143213,10717100
4/1/1999,30.695267,31.373274,30.571993,31.065088,24.434093,5880700
4/5/1999,31.065088,31.804733,30.941814,31.065088,24.434093,5979700
4/6/1999,31.065088,31.311638,30.140533,30.202169,23.755365,7777800
4/7/1999,30.202169,32.975838,30.078896,32.421104,25.50066,12212400
4/8/1999,32.54438,33.592209,32.54438,33.592209,26.421789,13025800
4/9/1999,33.592209,34.331856,33.345661,34.02367,26.76115,7634500
4/12/1999,34.270218,35.50296,34.270218,34.948223,27.488358,9852100
4/13/1999,34.948223,35.441322,33.900394,34.270218,26.95507,6488300
4/14/1999,34.270218,34.948223,33.284023,34.516766,27.148994,7044000
4/15/1999,34.516766,34.763313,33.160751,33.592209,26.421789,4857700
4/16/1999,33.592209,33.777119,32.790928,32.9142,25.888506,4387400
4/19/1999,32.9142,33.407299,31.619822,31.989645,25.161297,6370900
4/20/1999,31.989645,32.667652,31.804733,32.606014,25.646103,4417100
4/21/1999,32.606014,33.037476,31.681459,32.975838,25.936983,5262300
4/22/1999,32.975838,33.284023,32.482742,32.975838,25.936983,4404400
4/23/1999,32.975838,34.516766,32.112919,34.02367,26.76115,5988400
4/26/1999,34.085304,34.763313,34.085304,34.516766,27.148994,5940200
4/27/1999,33.838757,33.838757,31.989645,32.051281,25.209776,11121200
4/28/1999,32.051281,32.051281,30.756903,32.051281,25.209776,11752200
4/29/1999,31.619822,31.619822,29.77071,29.955622,23.561445,10041400
4/30/1999,29.955622,31.311638,29.709072,31.311638,24.62801,7897700
5/3/1999,31.188362,31.188362,30.263807,30.818541,24.240175,6438100
5/4/1999,30.695267,30.695267,29.709072,30.325443,23.852329,6050700
5/5/1999,29.955622,29.955622,29.154339,29.647436,23.319044,9726100
5/6/1999,29.647436,30.202169,29.154339,29.462524,23.173605,7869900
5/7/1999,29.462524,30.078896,29.462524,29.585798,23.270563,5130400
5/10/1999,29.585798,30.140533,29.277613,29.339251,23.076643,7528300
5/11/1999,29.339251,29.462524,28.722879,29.031065,22.834244,10839200
5/12/1999,29.031065,29.215977,28.106508,28.784517,22.640322,9731600
5/13/1999,28.846153,29.462524,28.846153,28.969427,22.785757,8130900
5/14/1999,28.969427,29.154339,28.537968,28.969427,22.785757,7845700
5/17/1999,28.969427,28.969427,28.476332,28.599606,22.494881,6413400
5/18/1999,28.599606,29.277613,28.414694,29.154339,22.931204,8900400
5/19/1999,29.154339,29.77071,28.969427,29.524162,23.222088,9024200
5/20/1999,29.524162,29.647436,29.215977,29.400888,23.125122,5402500
5/21/1999,29.400888,29.524162,28.907791,29.092703,22.882723,4758400
5/24/1999,29.154339,29.647436,29.154339,29.462524,23.173605,5755400
5/25/1999,29.462524,30.017258,29.339251,29.462524,23.173605,7105800
5/26/1999,29.462524,30.017258,29.339251,29.585798,23.270563,6230400
5/27/1999,29.462524,29.462524,29.092703,29.215977,22.979685,4588500
5/28/1999,29.215977,29.215977,28.537968,28.722879,22.591841,5255200
6/1/1999,28.722879,28.846153,28.229782,28.414694,22.34944,4341400
6/2/1999,28.414694,28.846153,28.29142,28.722879,22.591841,4258100
6/3/1999,28.722879,29.277613,28.353058,28.599606,22.494881,5971400
6/4/1999,28.599606,30.448717,28.599606,30.202169,23.755365,11037800
6/7/1999,30.202169,30.818541,29.893984,30.448717,23.949287,5604500
6/8/1999,30.325443,30.325443,28.784517,29.215977,22.979685,8166100
6/9/1999,29.215977,29.462524,28.784517,29.031065,22.834244,4196500
6/10/1999,29.031065,29.215977,28.722879,28.969427,22.785757,4226500
6/11/1999,28.969427,29.277613,28.168146,28.476332,22.397919,5664600
6/14/1999,28.476332,28.784517,28.229782,28.599606,22.494881,3639500
6/15/1999,28.599606,29.277613,28.599606,28.846153,22.688801,4023000
6/16/1999,28.846153,29.277613,28.846153,28.969427,22.785757,3937500
6/17/1999,28.969427,29.955622,28.846153,29.585798,23.270563,4831300
6/18/1999,29.585798,30.202169,29.585798,30.078896,23.658405,7238500
6/21/1999,30.140533,30.510355,30.140533,30.325443,23.852329,5693100
6/22/1999,30.263807,30.263807,29.524162,29.709072,23.367527,4098900
6/23/1999,29.709072,29.709072,28.969427,29.154339,22.931204,4627400
6/24/1999,29.154339,29.647436,29.031065,29.154339,22.931204,4063800
6/25/1999,29.154339,29.524162,29.154339,29.277613,23.028162,4085200
6/28/1999,29.277613,29.400888,28.846153,28.907791,22.737282,3449900
6/29/1999,28.907791,29.709072,28.784517,29.709072,23.367527,5078800
6/30/1999,29.709072,30.448717,28.722879,30.387081,23.900812,9641900
7/1/1999,29.524162,29.524162,28.537968,28.599606,22.494881,13135300
7/2/1999,28.476332,28.476332,27.736687,27.921598,21.961599,11736800
7/6/1999,27.921598,27.921598,27.428501,27.551775,21.670713,10933600
7/7/1999,27.551775,28.353058,27.551775,27.675049,21.767673,11955900
7/8/1999,27.675049,27.675049,27.305227,27.428501,21.573751,10492200
7/9/1999,27.428501,27.490139,26.935404,27.243589,21.42831,11075300
7/12/1999,27.305227,27.983234,27.305227,27.428501,21.573751,15567300
7/13/1999,27.428501,27.675049,26.935404,27.181953,21.379835,10639100
7/14/1999,27.181953,27.675049,27.058678,27.120316,21.33135,10214900
7/15/1999,27.243589,27.921598,27.243589,27.736687,21.816147,8832100
7/16/1999,27.736687,27.921598,27.243589,27.613413,21.719194,8369600
7/19/1999,27.613413,27.798323,27.181953,27.428501,21.573751,7573500
7/20/1999,27.428501,27.428501,26.997042,26.997042,21.234396,7148200
7/21/1999,26.997042,27.428501,26.627218,26.81213,21.088947,9749600
7/22/1999,26.81213,27.120316,26.442308,26.627218,20.943508,8842000
7/23/1999,26.627218,26.750494,26.319033,26.442308,20.798069,6093400
7/26/1999,26.565582,27.181953,26.565582,27.120316,21.33135,11983000
7/27/1999,27.305227,27.921598,27.305227,27.859961,21.913115,11464000
7/28/1999,27.921598,28.353058,27.921598,27.983234,22.010077,7864000
7/29/1999,27.983234,27.983234,27.243589,27.366863,21.525272,4806400
7/30/1999,27.366863,27.675049,26.997042,27.181953,21.379835,4536700
8/2/1999,27.181953,27.490139,26.81213,26.81213,21.088947,3527900
8/3/1999,26.81213,27.058678,26.072485,26.442308,20.798069,7460700
8/4/1999,26.442308,26.565582,25.641026,25.641026,20.167822,6699900
8/5/1999,25.641026,26.134123,25.456114,25.517752,20.07086,6488500
8/6/1999,25.517752,25.825937,25.147928,25.147928,19.779978,4980500
8/9/1999,25.147928,25.764299,24.839743,25.394478,19.973902,4908500
